date,entity_id,metric_name,primary_value,comparison_value,volume,defect_rate_pct,automation_minutes_saved,quality_score,priority_score
2026-01-17,ENT013,conversion_rate,205,244,3634,7.05,221,79,59
2026-01-17,ENT014,roas,225,243,4534,9.03,122,76,52
2026-01-17,ENT015,repeat_purchase,173,192,3614,12.91,93,66,68
2026-01-17,ENT016,roas,105,101,5787,4.89,142,90,20
2026-01-17,ENT017,roas,220,275,382,5.44,47,88,44
2026-01-17,ENT018,roas,220,207,6525,9.98,78,70,44
2026-01-17,ENT019,repeat_purchase,192,157,892,5,12,92,37
2026-01-17,ENT020,inventory_risk,210,223,4350,7.81,114,83,35
2026-01-17,ENT021,event_completeness,167,137,6360,12.85,178,62,75
2026-01-17,ENT022,event_completeness,272,250,3671,13.52,76,67,73
2026-01-17,ENT023,event_completeness,254,188,1666,8.66,205,77,64
2026-01-17,ENT024,event_completeness,104,93,5106,6.46,237,81,30
2026-01-18,ENT001,gross_margin,173,140,7208,13.1,45,67,54
2026-01-18,ENT002,gross_margin,209,196,3811,5.76,84,87,49
2026-01-18,ENT003,inventory_risk,135,127,5863,7.39,63,79,41
2026-01-18,ENT004,repeat_purchase,185,142,5647,2.89,38,99,32
2026-01-18,ENT005,repeat_purchase,204,149,3760,8.89,27,74,41
2026-01-18,ENT006,conversion_rate,244,220,7671,11.2,216,73,74
2026-01-18,ENT007,event_completeness,100,122,1842,3.62,150,90,44
2026-01-18,ENT008,repeat_purchase,153,161,5378,11.52,103,68,81
2026-01-18,ENT009,event_completeness,70,68,3120,8.84,75,79,63
2026-01-18,ENT010,conversion_rate,104,75,8872,1.71,48,96,19
2026-01-18,ENT011,event_completeness,256,289,2074,5.63,149,89,21
2026-01-18,ENT012,repeat_purchase,88,83,5515,7.21,25,81,43
2026-01-18,ENT013,gross_margin,66,69,825,14.44,175,63,91
2026-01-18,ENT014,repeat_purchase,116,103,2848,13.59,214,61,57
2026-01-18,ENT015,inventory_risk,122,127,7461,1.62,232,99,17
2026-01-18,ENT016,conversion_rate,236,186,165,3.16,224,96,37
2026-01-18,ENT017,roas,118,94,7603,7.06,114,81,34
2026-01-18,ENT018,inventory_risk,121,94,4680,4.5,126,88,22
2026-01-18,ENT019,gross_margin,133,144,7337,11.67,146,66,53
2026-01-18,ENT020,conversion_rate,148,144,3090,12,129,68,49
2026-01-18,ENT021,event_completeness,205,189,4776,12.99,170,65,85
2026-01-18,ENT022,gross_margin,129,116,4507,9.49,25,75,40
2026-01-18,ENT023,event_completeness,137,147,6231,9.74,129,76,57
2026-01-18,ENT024,conversion_rate,181,232,3101,6.74,227,81,51
2026-01-19,ENT001,roas,151,186,6695,12.38,195,66,69
2026-01-19,ENT002,repeat_purchase,97,116,3195,11.03,73,74,67
2026-01-19,ENT003,gross_margin,256,294,6018,1.69,218,99,22
2026-01-19,ENT004,repeat_purchase,216,212,8662,11.76,236,69,62
2026-01-19,ENT005,repeat_purchase,264,198,7225,4.3,75,89,21
2026-01-19,ENT006,conversion_rate,149,161,3424,3.95,118,95,19
2026-01-19,ENT007,gross_margin,235,280,5931,12.28,31,64,78
2026-01-19,ENT008,repeat_purchase,82,83,3289,11.85,24,71,58
2026-01-19,ENT009,roas,268,276,6502,6.7,182,85,48
2026-01-19,ENT010,inventory_risk,142,152,765,8.48,158,75,68
2026-01-19,ENT011,inventory_risk,94,71,2550,7.16,128,80,30
2026-01-19,ENT012,event_completeness,200,244,7988,4.19,59,92,43
2026-01-19,ENT013,event_completeness,157,173,2014,4.4,238,92,45
2026-01-19,ENT014,conversion_rate,97,112,1523,5.25,106,88,49
2026-01-19,ENT015,roas,125,108,7650,9.84,188,72,64
2026-01-19,ENT016,conversion_rate,85,75,979,11.35,43,73,61
2026-01-19,ENT017,conversion_rate,196,167,6440,14.13,223,62,69
2026-01-19,ENT018,event_completeness,201,151,4892,13.26,23,65,87
2026-01-19,ENT019,conversion_rate,247,274,3597,10.75,151,75,42
2026-01-19,ENT020,conversion_rate,274,263,6894,3.29,52,92,31
2026-01-19,ENT021,inventory_risk,279,276,3053,6.52,151,83,48
2026-01-19,ENT022,repeat_purchase,160,158,2960,11.92,116,66,77
2026-01-19,ENT023,gross_margin,219,182,5788,6.21,219,83,30
2026-01-19,ENT024,roas,179,140,7576,14.35,82,59,66
2026-01-20,ENT001,conversion_rate,142,124,8156,10.08,67,70,74
2026-01-20,ENT002,inventory_risk,274,206,7466,6.03,53,87,26
2026-01-20,ENT003,repeat_purchase,75,57,212,11.43,166,72,79
2026-01-20,ENT004,conversion_rate,237,178,4520,13.27,43,61,63
2026-01-20,ENT005,roas,222,275,8644,7.19,48,82,39
2026-01-20,ENT006,event_completeness,150,176,5201,12.77,104,65,87
2026-01-20,ENT007,inventory_risk,119,98,5892,8.49,30,82,42
2026-01-20,ENT008,roas,189,144,1032,7.19,224,83,52
2026-01-20,ENT009,conversion_rate,154,136,6605,12.16,204,66,76
2026-01-20,ENT010,gross_margin,201,229,2607,9.72,231,76,71
2026-01-20,ENT011,event_completeness,70,85,3521,11.38,107,68,69
2026-01-20,ENT012,conversion_rate,155,194,2232,2.62,145,95,42
2026-01-20,ENT013,gross_margin,274,312,1478,6.17,219,83,25
2026-01-20,ENT014,conversion_rate,148,188,7939,12.83,83,66,75
2026-01-20,ENT015,repeat_purchase,129,94,6823,13.98,40,59,75
2026-01-20,ENT016,repeat_purchase,208,210,6130,5.48,156,91,39
2026-01-20,ENT017,roas,117,95,7894,2.27,40,98,28
2026-01-20,ENT018,conversion_rate,90,93,4504,11.48,141,67,59
2026-01-20,ENT019,repeat_purchase,130,95,115,3.05,192,95,13
2026-01-20,ENT020,roas,151,157,3628,8.06,70,84,53
2026-01-20,ENT021,conversion_rate,133,165,2157,6.45,100,81,62
2026-01-20,ENT022,gross_margin,75,77,4181,7.39,121,82,40
2026-01-20,ENT023,event_completeness,175,201,747,10.26,42,75,54
2026-01-20,ENT024,event_completeness,170,122,5281,2.07,74,99,26
2026-01-21,ENT001,event_completeness,186,236,2520,4.54,181,92,29
2026-01-21,ENT002,repeat_purchase,101,78,2819,1.72,112,96,21
2026-01-21,ENT003,gross_margin,210,233,5580,8.15,15,80,47
2026-01-21,ENT004,repeat_purchase,184,199,5616,4.58,45,91,49
2026-01-21,ENT005,conversion_rate,196,221,6752,14.3,96,63,86
2026-01-21,ENT006,conversion_rate,117,102,7000,8,119,78,54
2026-01-21,ENT007,repeat_purchase,236,264,8826,14.15,111,58,90
2026-01-21,ENT008,inventory_risk,277,258,970,6.06,234,86,49
2026-01-21,ENT009,conversion_rate,141,111,1049,7.35,147,81,38
2026-01-21,ENT010,gross_margin,235,200,7280,13.13,68,68,67
2026-01-21,ENT011,repeat_purchase,100,89,2049,12.61,136,70,59
2026-01-21,ENT012,gross_margin,268,206,7333,9.39,125,79,48
2026-01-21,ENT013,event_completeness,269,285,4644,13.23,212,64,65
2026-01-21,ENT014,gross_margin,87,70,4944,3.43,31,90,35
2026-01-21,ENT015,gross_margin,132,125,927,6.73,154,87,27
2026-01-21,ENT016,roas,140,155,6828,3.81,35,91,29
2026-01-21,ENT017,event_completeness,242,198,7357,2.34,200,99,31
2026-01-21,ENT018,roas,116,94,3089,3.6,224,95,17
2026-01-21,ENT019,roas,77,79,647,5.63,34,86,35
2026-01-21,ENT020,roas,255,204,1227,3.97,196,95,43
2026-01-21,ENT021,roas,209,188,5285,3,54,93,33
2026-01-21,ENT022,conversion_rate,67,66,6625,11.73,98,69,63
2026-01-21,ENT023,roas,166,181,2669,11.31,133,73,55
2026-01-21,ENT024,repeat_purchase,67,60,3037,10.91,75,68,46
2026-01-22,ENT001,gross_margin,162,118,791,10.39,203,72,54
2026-01-22,ENT002,inventory_risk,67,58,4435,12.31,164,65,59
2026-01-22,ENT003,gross_margin,255,227,5806,5.65,156,89,46
2026-01-22,ENT004,roas,266,226,8736,12.06,198,70,68
2026-01-22,ENT005,repeat_purchase,146,174,2516,12.61,198,68,83
2026-01-22,ENT006,conversion_rate,190,215,5051,2.2,163,96,30
2026-01-22,ENT007,event_completeness,262,262,6221,2.46,68,94,20
2026-01-22,ENT008,event_completeness,206,243,7692,7.23,96,79,46
2026-01-22,ENT009,gross_margin,269,309,7527,3.63,77,95,20
2026-01-22,ENT010,gross_margin,248,198,978,3.67,213,93,46
2026-01-22,ENT011,roas,158,183,6351,8.39,95,77,53
2026-01-22,ENT012,gross_margin,262,199,8926,8.63,130,82,66
2026-01-22,ENT013,gross_margin,261,245,1328,9.33,137,77,67
2026-01-22,ENT014,gross_margin,215,241,4375,12.37,123,69,80
2026-01-22,ENT015,conversion_rate,187,159,5983,10.01,37,70,72
2026-01-22,ENT016,gross_margin,115,147,5433,1.86,124,96,32
2026-01-22,ENT017,inventory_risk,127,146,2452,9.45,26,77,53
2026-01-22,ENT018,conversion_rate,231,259,2449,10.34,72,73,59
2026-01-22,ENT019,conversion_rate,222,209,2256,12.77,183,65,66
2026-01-22,ENT020,repeat_purchase,255,273,937,10.91,47,69,67
2026-01-22,ENT021,event_completeness,144,143,8944,2.66,105,92,21
2026-01-22,ENT022,inventory_risk,170,163,2063,5.03,162,91,25
2026-01-22,ENT023,conversion_rate,190,179,7502,2.02,172,95,13
2026-01-22,ENT024,event_completeness,263,331,975,7.15,15,79,32
2026-01-23,ENT001,roas,214,229,7281,6.49,85,85,44
2026-01-23,ENT002,event_completeness,69,55,2968,3.25,181,97,31
2026-01-23,ENT003,roas,77,91,4644,8,128,83,65
2026-01-23,ENT004,gross_margin,99,75,3975,13.37,62,65,73
2026-01-23,ENT005,event_completeness,84,100,8053,5.36,163,84,30
2026-01-23,ENT006,inventory_risk,134,107,6730,11.22,65,68,73
2026-01-23,ENT007,roas,142,166,718,1.82,209,96,26
2026-01-23,ENT008,roas,101,75,1259,12.71,139,68,53
2026-01-23,ENT009,event_completeness,201,169,1361,2.61,116,96,14
2026-01-23,ENT010,roas,85,99,7805,8.55,124,74,37
2026-01-23,ENT011,roas,269,342,110,12.52,148,66,62
2026-01-23,ENT012,inventory_risk,129,157,3798,13.74,116,62,87
2026-01-23,ENT013,gross_margin,210,204,1418,7.45,204,80,64
2026-01-23,ENT014,repeat_purchase,242,225,2461,13.23,130,66,55
2026-01-23,ENT015,event_completeness,185,185,4559,9.99,168,72,65
2026-01-23,ENT016,inventory_risk,206,239,6538,11.4,237,72,64
2026-01-23,ENT017,gross_margin,242,261,1949,8.97,39,75,43
2026-01-23,ENT018,roas,226,199,6619,3.66,229,89,47
2026-01-23,ENT019,gross_margin,105,78,4237,9.03,64,78,60
2026-01-23,ENT020,conversion_rate,90,104,6234,13.01,208,68,85
2026-01-23,ENT021,conversion_rate,272,277,2950,2.17,176,98,12
2026-01-23,ENT022,repeat_purchase,254,310,2331,9.6,28,73,69
2026-01-23,ENT023,roas,85,99,4505,4.33,124,93,30
2026-01-23,ENT024,repeat_purchase,134,101,1454,12.3,108,68,64
2026-01-24,ENT001,conversion_rate,115,100,1771,13.94,61,64,87
2026-01-24,ENT002,repeat_purchase,276,287,222,8.24,193,76,54
2026-01-24,ENT003,inventory_risk,238,228,8079,9.47,209,76,58
2026-01-24,ENT004,repeat_purchase,211,234,1499,2.39,165,99,25
2026-01-24,ENT005,event_completeness,76,80,2031,12.04,84,70,65
2026-01-24,ENT006,repeat_purchase,195,218,3806,2.13,169,96,11
2026-01-24,ENT007,repeat_purchase,90,74,6105,4.93,213,86,52
2026-01-24,ENT008,inventory_risk,143,176,8561,1.78,65,97,9
2026-01-24,ENT009,event_completeness,84,94,4703,9.15,214,80,60
2026-01-24,ENT010,event_completeness,75,85,572,6.22,230,85,47
2026-01-24,ENT011,conversion_rate,83,97,4920,3.05,62,92,39
2026-01-24,ENT012,conversion_rate,130,155,8803,2.37,99,95,24
2026-01-24,ENT013,event_completeness,127,117,8111,10.82,220,69,50
2026-01-24,ENT014,gross_margin,147,113,6580,8.85,112,76,69
2026-01-24,ENT015,repeat_purchase,72,73,8216,9.1,169,76,54
2026-01-24,ENT016,event_completeness,109,120,8041,8.44,19,80,34
2026-01-24,ENT017,repeat_purchase,249,291,7931,2.5,134,96,20
2026-01-24,ENT018,gross_margin,160,133,4021,10.75,152,75,75
2026-01-24,ENT019,conversion_rate,184,144,8114,8.21,69,78,41
2026-01-24,ENT020,gross_margin,182,198,4982,10.67,180,72,72
2026-01-24,ENT021,repeat_purchase,121,143,6112,1.52,18,99,20
2026-01-24,ENT022,roas,244,251,3659,12.04,152,64,84
2026-01-24,ENT023,gross_margin,173,206,3009,4.41,240,90,47
2026-01-24,ENT024,conversion_rate,183,231,146,12.13,170,66,51
2026-01-25,ENT001,inventory_risk,119,131,1953,5.11,197,91,40
2026-01-25,ENT002,inventory_risk,263,279,229,12.25,58,67,71
2026-01-25,ENT003,event_completeness,65,66,6485,7.64,51,78,38
2026-01-25,ENT004,event_completeness,113,136,4785,2.28,179,99,15
2026-01-25,ENT005,repeat_purchase,242,203,1026,3.39,112,90,44
2026-01-25,ENT006,gross_margin,245,294,8117,10.26,190,73,71
2026-01-25,ENT007,gross_margin,158,152,2721,7.69,46,82,60
2026-01-25,ENT008,gross_margin,135,140,5200,8.96,88,78,42
2026-01-25,ENT009,conversion_rate,118,131,6254,5.37,151,90,51
2026-01-25,ENT010,inventory_risk,169,199,7844,4.38,103,87,52
2026-01-25,ENT011,roas,163,156,8927,13.29,114,61,63
2026-01-25,ENT012,roas,150,141,7348,7.41,151,79,37
2026-01-25,ENT013,conversion_rate,79,57,8993,12.94,50,63,63
2026-01-25,ENT014,repeat_purchase,177,131,8501,5.3,181,85,42
2026-01-25,ENT015,event_completeness,276,331,3983,13.01,178,66,73
2026-01-25,ENT016,event_completeness,221,232,1154,11.27,84,71,70
2026-01-25,ENT017,event_completeness,79,77,6870,7.91,32,82,47
2026-01-25,ENT018,repeat_purchase,146,107,3149,10.07,43,71,62
2026-01-25,ENT019,event_completeness,107,109,8723,14.35,191,65,58
2026-01-25,ENT020,inventory_risk,147,146,5119,7.55,207,80,53
2026-01-25,ENT021,repeat_purchase,135,169,3785,3.94,124,90,42
2026-01-25,ENT022,event_completeness,120,109,4504,2.18,138,96,20
2026-01-25,ENT023,conversion_rate,184,224,5652,4.69,141,87,37
2026-01-25,ENT024,conversion_rate,106,98,3872,8.66,73,76,42
2026-01-26,ENT001,inventory_risk,103,123,989,7.61,158,84,34
2026-01-26,ENT002,gross_margin,89,93,332,3.47,147,95,25
2026-01-26,ENT003,repeat_purchase,229,263,1387,3.28,47,96,35
2026-01-26,ENT004,repeat_purchase,225,232,1696,13.42,63,65,81
2026-01-26,ENT005,repeat_purchase,110,81,6004,5.39,225,88,41
2026-01-26,ENT006,conversion_rate,209,186,6972,9.2,129,80,57
2026-01-26,ENT007,gross_margin,239,251,8817,9.3,185,74,44
2026-01-26,ENT008,roas,151,145,4686,7,23,79,42
2026-01-26,ENT009,gross_margin,128,160,5866,2.62,221,99,37
2026-01-26,ENT010,conversion_rate,157,126,6894,14.01,58,59,71
2026-01-26,ENT011,repeat_purchase,266,231,2504,1.77,184,98,19
2026-01-26,ENT012,repeat_purchase,128,116,2907,13,172,65,53
2026-01-26,ENT013,roas,185,183,2801,10.55,73,74,54
2026-01-26,ENT014,roas,203,223,2220,11.91,55,72,52
2026-01-26,ENT015,repeat_purchase,205,176,7878,4.66,158,89,35
2026-01-26,ENT016,repeat_purchase,130,140,6078,2.39,190,97,19
2026-01-26,ENT017,inventory_risk,150,119,5308,7.31,198,83,52
2026-01-26,ENT018,gross_margin,137,144,5805,9.34,158,72,73
2026-01-26,ENT019,conversion_rate,224,224,3126,8.77,25,78,55
2026-01-26,ENT020,gross_margin,85,98,7889,10.52,133,74,41
2026-01-26,ENT021,roas,165,191,1397,2.92,131,92,44
2026-01-26,ENT022,event_completeness,128,127,5554,12.09,98,70,81
2026-01-26,ENT023,event_completeness,117,113,8384,10.84,193,75,63
2026-01-26,ENT024,conversion_rate,83,64,3842,7.16,202,82,38
2026-01-27,ENT001,gross_margin,214,272,3191,13.31,123,63,60
2026-01-27,ENT002,roas,82,62,105,12.38,204,68,75
2026-01-27,ENT003,roas,165,127,5459,13.47,189,66,59
2026-01-27,ENT004,event_completeness,164,123,170,13.46,59,62,77
2026-01-27,ENT005,event_completeness,124,136,2324,8.28,232,81,42
2026-01-27,ENT006,roas,66,84,7748,1.78,43,99,12
2026-01-27,ENT007,roas,276,345,272,12.16,26,71,77
2026-01-27,ENT008,repeat_purchase,103,79,4920,10.94,199,68,75
2026-01-27,ENT009,gross_margin,207,195,5622,2.52,88,95,44
2026-01-27,ENT010,repeat_purchase,100,126,3984,10.29,238,74,60
2026-01-27,ENT011,inventory_risk,203,260,5015,8.31,209,77,35
2026-01-27,ENT012,inventory_risk,270,294,1188,6.54,120,83,29
2026-01-27,ENT013,conversion_rate,190,154,8343,3.62,40,90,43
2026-01-27,ENT014,roas,151,169,1808,2.28,189,99,20
2026-01-27,ENT015,gross_margin,181,212,2473,9.2,132,75,69
2026-01-27,ENT016,inventory_risk,124,105,644,6.57,152,86,52
2026-01-27,ENT017,roas,69,68,3097,12.06,12,65,53
2026-01-27,ENT018,conversion_rate,137,171,7103,6.5,128,88,41
2026-01-27,ENT019,gross_margin,75,70,8460,2,135,99,23
2026-01-27,ENT020,event_completeness,149,131,7849,3.74,86,92,40
2026-01-27,ENT021,inventory_risk,115,110,6605,8.21,188,76,35
2026-01-27,ENT022,repeat_purchase,141,134,808,12.11,205,65,56
2026-01-27,ENT023,roas,239,215,464,5.78,132,86,44
2026-01-27,ENT024,repeat_purchase,133,120,2417,3.15,88,98,14
2026-01-28,ENT001,conversion_rate,223,232,6182,4.32,101,93,37
2026-01-28,ENT002,inventory_risk,194,235,1351,7.66,31,82,62
2026-01-28,ENT003,roas,220,240,6845,6.48,72,84,25
2026-01-28,ENT004,event_completeness,244,295,1452,9.29,12,74,48
2026-01-28,ENT005,event_completeness,133,96,4332,5.55,226,89,47
2026-01-28,ENT006,repeat_purchase,279,220,2214,7.08,48,85,48
2026-01-28,ENT007,inventory_risk,271,201,8715,8.96,160,80,39
2026-01-28,ENT008,gross_margin,170,167,6032,13.04,90,66,56
2026-01-28,ENT009,roas,71,63,913,9.93,160,73,43
2026-01-28,ENT010,conversion_rate,110,135,7609,10.69,158,70,57
2026-01-28,ENT011,event_completeness,268,271,2377,10.95,182,69,58
2026-01-28,ENT012,roas,193,208,1204,4.66,239,92,40
2026-01-28,ENT013,inventory_risk,105,111,2055,8.4,215,76,37
2026-01-28,ENT014,repeat_purchase,214,165,5721,5.22,185,87,51
2026-01-28,ENT015,inventory_risk,148,170,8245,3.08,179,95,41
2026-01-28,ENT016,inventory_risk,115,146,591,12.83,71,68,62
2026-01-28,ENT017,gross_margin,145,148,2318,10.78,53,70,49
2026-01-28,ENT018,event_completeness,207,201,4386,2.76,96,95,39
2026-01-28,ENT019,inventory_risk,118,143,8407,7.85,228,81,51
2026-01-28,ENT020,event_completeness,116,87,1783,13.59,25,61,90
2026-01-28,ENT021,conversion_rate,158,134,2535,6.77,48,87,37
2026-01-28,ENT022,event_completeness,83,99,4333,1.82,232,99,23
2026-01-28,ENT023,conversion_rate,227,232,142,1.69,209,97,19
2026-01-28,ENT024,inventory_risk,115,112,4187,8.39,230,82,53
2026-01-29,ENT001,conversion_rate,169,155,892,4.99,155,86,45
2026-01-29,ENT002,event_completeness,217,169,8103,13.28,169,61,65
2026-01-29,ENT003,conversion_rate,153,188,4841,5.89,32,85,54
2026-01-29,ENT004,repeat_purchase,190,220,97,11.05,51,68,67
2026-01-29,ENT005,event_completeness,259,202,1844,6.93,129,86,29
2026-01-29,ENT006,roas,73,58,2207,8.42,86,80,37
2026-01-29,ENT007,inventory_risk,274,299,5566,8.63,98,78,54
2026-01-29,ENT008,conversion_rate,157,173,1462,8.81,137,78,66
2026-01-29,ENT009,gross_margin,136,109,7201,6.97,216,85,27
2026-01-29,ENT010,inventory_risk,140,164,1730,9.92,77,73,44
2026-01-29,ENT011,repeat_purchase,165,120,571,3.99,153,90,43
2026-01-29,ENT012,gross_margin,211,247,4203,14.27,145,59,70
2026-01-29,ENT013,inventory_risk,212,237,7204,5.37,236,90,23
2026-01-29,ENT014,inventory_risk,211,270,5727,13.82,159,65,81
2026-01-29,ENT015,repeat_purchase,106,117,3304,4.95,208,92,38
2026-01-29,ENT016,roas,67,78,6050,13.45,104,64,71
2026-01-29,ENT017,gross_margin,95,96,7283,8.32,42,78,52
2026-01-29,ENT018,repeat_purchase,244,264,6147,2.58,33,98,40
2026-01-29,ENT019,repeat_purchase,216,264,6723,4.37,72,94,16
2026-01-29,ENT020,conversion_rate,249,222,6548,4.73,192,89,18
2026-01-29,ENT021,conversion_rate,93,108,1305,1.87,203,96,24
2026-01-29,ENT022,gross_margin,148,164,5669,10.05,236,74,64
2026-01-29,ENT023,gross_margin,242,230,1137,14,46,60,86
2026-01-29,ENT024,gross_margin,154,117,7053,11.9,45,72,80
2026-01-30,ENT001,roas,145,129,7244,3.95,180,91,46
2026-01-30,ENT002,conversion_rate,209,159,8784,4.44,78,93,35
2026-01-30,ENT003,repeat_purchase,203,199,969,12.47,233,63,74
2026-01-30,ENT004,conversion_rate,208,239,1811,6.15,132,88,50
2026-01-30,ENT005,conversion_rate,244,220,4748,12.42,150,66,69
2026-01-30,ENT006,gross_margin,233,263,3957,5.4,158,88,31
2026-01-30,ENT007,gross_margin,177,212,153,10.33,87,73,72
2026-01-30,ENT008,event_completeness,137,108,4723,10.03,156,71,45
2026-01-30,ENT009,conversion_rate,227,245,6499,4.99,93,88,21
2026-01-30,ENT010,repeat_purchase,194,213,8222,5.92,81,86,25
2026-01-30,ENT011,gross_margin,82,100,7814,10.98,231,69,75
2026-01-30,ENT012,roas,263,318,4739,6.51,193,82,28
2026-01-30,ENT013,repeat_purchase,201,207,4687,4.28,25,90,46
2026-01-30,ENT014,roas,226,276,4746,11.41,53,67,59
2026-01-30,ENT015,roas,108,100,3671,10.76,182,68,68
2026-01-30,ENT016,conversion_rate,216,248,1543,3.93,238,95,46
2026-01-30,ENT017,gross_margin,118,144,6695,12.81,216,63,61
2026-01-30,ENT018,roas,201,187,5269,13.67,198,66,85
2026-01-30,ENT019,event_completeness,72,76,472,11.86,171,70,54
2026-01-30,ENT020,gross_margin,215,224,5550,10.04,203,71,58
2026-01-30,ENT021,roas,201,253,8340,12.97,62,68,60
2026-01-30,ENT022,event_completeness,153,125,5502,3.87,103,91,43
2026-01-30,ENT023,event_completeness,66,65,8319,9.37,235,76,47
2026-01-30,ENT024,gross_margin,217,167,2226,5.96,146,88,48
2026-01-31,ENT001,roas,83,90,2789,6.05,126,82,54
2026-01-31,ENT002,gross_margin,68,61,2968,11.61,185,69,65
2026-01-31,ENT003,conversion_rate,236,205,7906,4.29,214,88,32
2026-01-31,ENT004,conversion_rate,129,99,5611,11.22,44,71,45
2026-01-31,ENT005,roas,101,89,7321,12.24,95,66,77
2026-01-31,ENT006,conversion_rate,95,115,5920,13.83,95,65,86
2026-01-31,ENT007,event_completeness,141,175,4037,3.49,209,95,16
2026-01-31,ENT008,repeat_purchase,235,223,4794,5.72,20,91,22
2026-01-31,ENT009,repeat_purchase,220,255,887,5.6,142,85,43
2026-01-31,ENT010,roas,118,144,6587,12.9,84,62,86
2026-01-31,ENT011,roas,258,304,7790,6.73,124,84,44
2026-01-31,ENT012,conversion_rate,127,154,8519,7.77,115,83,58
2026-01-31,ENT013,roas,246,248,4390,5.1,16,86,46
2026-01-31,ENT014,event_completeness,186,182,7925,10.57,96,71,47
2026-01-31,ENT015,event_completeness,259,308,833,6.67,124,86,52
2026-01-31,ENT016,event_completeness,203,183,580,9.05,60,81,58
2026-01-31,ENT017,repeat_purchase,256,241,406,9.59,184,75,52
2026-01-31,ENT018,inventory_risk,82,92,5786,7.97,220,79,37
2026-01-31,ENT019,event_completeness,90,86,6788,1.86,178,95,34
2026-01-31,ENT020,repeat_purchase,169,181,2263,13.67,187,61,66
2026-01-31,ENT021,gross_margin,171,207,4539,10.82,230,69,69
2026-01-31,ENT022,inventory_risk,185,211,6752,5.63,235,91,25
2026-01-31,ENT023,roas,184,182,2027,9.74,57,77,45
2026-01-31,ENT024,conversion_rate,107,116,986,12.08,63,66,71
2026-02-01,ENT001,event_completeness,183,221,2991,6.41,229,85,43
2026-02-01,ENT002,conversion_rate,177,198,1377,3.48,65,94,30
2026-02-01,ENT003,gross_margin,170,170,4874,1.64,24,97,28
2026-02-01,ENT004,inventory_risk,268,236,3820,7.15,86,83,29
2026-02-01,ENT005,repeat_purchase,111,132,6069,12.89,59,65,70
2026-02-01,ENT006,conversion_rate,119,134,8786,13.81,238,66,54
2026-02-01,ENT007,conversion_rate,165,157,4246,6.78,142,83,43
2026-02-01,ENT008,repeat_purchase,204,200,1806,14.14,114,64,63
2026-02-01,ENT009,inventory_risk,264,306,3599,13.68,84,65,65
2026-02-01,ENT010,repeat_purchase,239,306,5318,9.33,59,74,61
2026-02-01,ENT011,repeat_purchase,128,143,4252,8.27,53,81,63
2026-02-01,ENT012,roas,277,211,5638,8.69,153,82,33
2026-02-01,ENT013,roas,142,116,592,11.08,20,68,54
2026-02-01,ENT014,repeat_purchase,69,76,4803,14.14,118,65,86
2026-02-01,ENT015,event_completeness,75,71,6351,8.1,114,81,65
2026-02-01,ENT016,conversion_rate,156,120,1061,4.83,126,90,50
2026-02-01,ENT017,roas,169,123,8336,13.3,67,63,72
2026-02-01,ENT018,repeat_purchase,164,208,5041,12.7,14,69,64
2026-02-01,ENT019,inventory_risk,79,58,436,14.18,29,61,76
2026-02-01,ENT020,gross_margin,103,100,2394,3.01,102,95,26
2026-02-01,ENT021,roas,176,211,8708,8.4,233,81,38
2026-02-01,ENT022,conversion_rate,169,132,5646,1.91,174,98,15
2026-02-01,ENT023,roas,271,276,510,14.28,219,60,70
2026-02-01,ENT024,event_completeness,113,89,7925,3.02,68,99,29
2026-02-02,ENT001,event_completeness,269,299,7699,3.39,99,97,14
2026-02-02,ENT002,gross_margin,111,98,8045,4.01,31,92,45
2026-02-02,ENT003,inventory_risk,191,197,89,2.08,227,98,37
2026-02-02,ENT004,roas,134,103,8836,4.09,159,93,37
2026-02-02,ENT005,repeat_purchase,180,139,8650,11.11,191,68,78
2026-02-02,ENT006,conversion_rate,178,206,6553,1.66,75,99,35
2026-02-02,ENT007,roas,86,66,7881,3.14,80,98,27
2026-02-02,ENT008,roas,276,257,7040,4.81,196,90,26
2026-02-02,ENT009,conversion_rate,127,102,3335,11.33,156,70,51
2026-02-02,ENT010,roas,80,94,6220,2.91,34,93,23
2026-02-02,ENT011,conversion_rate,256,292,3186,9.91,69,75,51
2026-02-02,ENT012,gross_margin,169,215,6261,3.16,151,92,22
2026-02-02,ENT013,inventory_risk,173,164,7638,2.71,128,93,19
2026-02-02,ENT014,gross_margin,122,137,4987,2.18,234,96,32
2026-02-02,ENT015,inventory_risk,201,213,7254,7.74,58,77,49
2026-02-02,ENT016,conversion_rate,255,319,3118,9.54,138,74,42
2026-02-02,ENT017,repeat_purchase,221,281,8039,2.77,45,93,20
2026-02-02,ENT018,gross_margin,127,144,2606,6.32,238,84,43
2026-02-02,ENT019,roas,120,106,3010,13.87,173,60,82
2026-02-02,ENT020,event_completeness,277,249,4958,7.7,191,78,43
2026-02-02,ENT021,repeat_purchase,231,231,6205,8.96,105,75,45
2026-02-02,ENT022,inventory_risk,84,69,643,8.52,207,76,67
2026-02-02,ENT023,inventory_risk,272,335,6408,12.42,116,66,76
2026-02-02,ENT024,event_completeness,145,117,3102,6.82,34,81,57
2026-02-03,ENT001,roas,220,169,1158,11.59,84,67,48
2026-02-03,ENT002,roas,144,135,2474,14.41,226,63,64
